timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
47492545,-4721,-383,4587,-184,56,-11885,3,18,19,384.6399
47497545,-4778,-242,4595,-177,46,-11872,4,17,20,384.61276
47502545,-4469,-377,4506,-193,5,-11861,4,17,20,384.6232
47507545,-4620,-204,4305,-182,16,-11847,3,20,20,384.61694
47512545,-4543,-235,4190,-191,7,-11832,3,20,20,384.62946
47517545,-4508,-361,4238,-197,9,-11822,3,19,16,384.5846
47522545,-4635,-67,4092,-192,26,-11809,3,19,16,384.59137
47527545,-4567,-276,4141,-196,29,-11808,3,18,17,384.58356
47532545,-4490,-263,4238,-197,28,-11800,3,18,17,384.6154
47537545,-4622,-420,4370,-203,38,-11800,3,18,19,384.60495
47542545,-4504,-347,4268,-184,35,-11796,3,18,19,384.6206
47547545,-4623,-529,4479,-181,36,-11799,4,17,18,384.62476
47552545,-4557,-455,4437,-163,27,-11802,4,17,18,384.5898
47557545,-4611,-541,4289,-150,37,-11807,4,21,18,384.6154
47562545,-4572,-679,4186,-136,34,-11816,1,21,18,384.59555
47567545,-4443,-387,4087,-131,27,-11826,1,21,18,384.5924
47574545,-4217,-628,3981,-130,28,-11865,-1,22,19,384.60754
47577545,-4217,-628,3981,-130,28,-11865,-1,22,19,384.606
47582545,-5072,-831,4505,-137,98,-11889,1,21,21,384.57468
47587545,-4575,-820,4500,-135,46,-11915,1,21,21,384.6112
47592545,-4379,-832,4445,-152,33,-11939,3,18,22,384.6138
47597545,-5192,-668,4291,-147,105,-11970,3,18,22,384.62216
47602545,-4826,-624,4606,-146,25,-11995,1,18,20,384.6305
47607545,-4333,-495,4381,-155,9,-12006,1,18,20,384.63208
47612545,-5144,-342,4282,-171,79,-12020,5,21,20,384.64252
47617545,-4819,-390,4167,-194,26,-12027,5,21,20,384.62216
47622545,-4497,-479,4420,-211,6,-12027,1,19,17,384.61954
47627545,-4997,-471,4430,-211,60,-12027,1,19,17,384.6232
47632545,-4954,-315,4402,-200,43,-12032,3,17,17,384.61954
47637545,-4486,-536,4499,-201,-4,-12023,3,17,17,384.64252
47642545,-4936,-373,4396,-187,48,-12015,3,19,16,384.6587
47647545,-4722,-534,4102,-176,35,-12013,3,19,16,384.65973
47652545,-4882,-274,4190,-158,29,-12003,3,19,16,384.6399
47657545,-4667,-334,3945,-145,59,-11994,3,19,16,384.6138
47662545,-4600,-338,4006,-135,70,-11983,4,19,16,384.56946
47667545,-4890,-253,3956,-123,116,-11964,4,19,16,384.55588
47674545,-4434,-184,4228,-100,100,-11921,4,16,17,384.58878
47677545,-4434,-184,4228,-100,100,-11921,4,16,17,384.58878
47682545,-5442,184,4535,-76,176,-11892,5,21,18,384.56946
47687545,-4506,86,4291,-55,79,-11853,5,21,18,384.57468
47692545,-4582,-7,4257,-50,106,-11815,3,18,16,384.59137
47697545,-4928,-7,4152,-61,142,-11787,3,18,16,384.62476
47702545,-4765,-46,4452,-65,87,-11758,4,17,16,384.60495
47707545,-4408,-89,4216,-81,89,-11736,4,17,16,384.6154
47712545,-4893,-60,4353,-81,131,-11723,4,19,18,384.594
47717545,-4705,-214,4513,-110,78,-11708,4,19,18,384.6232
47722545,-4648,-255,4771,-120,70,-11703,4,19,22,384.6373
47727545,-4751,-361,4528,-129,55,-11700,4,19,22,384.6373
47732545,-4897,-246,4339,-135,57,-11698,4,19,17,384.60336
47737545,-4243,-363,4061,-155,-2,-11691,4,18,17,384.5872
47742545,-4903,-274,4229,-171,68,-11687,4,18,17,384.58615
47747545,-4630,-210,4284,-187,26,-11677,2,20,19,384.56683
47752545,-4493,-413,4544,-184,38,-11663,2,20,19,384.53607
47757545,-4348,-509,4333,-181,35,-11649,3,19,19,384.60077
47762545,-4973,-472,4185,-171,103,-11643,3,19,19,384.56683
47767545,-4483,-895,4397,-172,22,-11649,2,19,17,384.58356
47774545,-4677,-1081,4175,-142,98,-11686,1,17,18,384.5585
47777545,-4677,-1081,4175,-142,98,-11686,1,17,18,384.5585
47782545,-4467,-1122,4240,-136,66,-11721,1,17,18,384.59555
47787545,-4762,-1002,3961,-135,117,-11761,2,20,17,384.57468
47792545,-4849,-944,4156,-139,130,-11801,2,20,17,384.5872
47797545,-4109,-1167,4365,-161,60,-11839,1,19,19,384.6154
47802545,-5228,-824,4381,-155,192,-11877,1,19,19,384.58615
47807545,-5178,-1076,4426,-140,135,-11914,1,18,18,384.60336
47812545,-4177,-999,4252,-131,78,-11944,1,18,18,384.56946
47817545,-5205,-773,4277,-128,183,-11980,0,21,17,384.58197
47822545,-5185,-1096,4449,-126,131,-12013,0,21,17,384.594
47827545,-4272,-840,4301,-125,82,-12044,1,20,17,384.60336
47832545,-5456,-762,4240,-124,187,-12076,1,20,17,384.58356
47837545,-4991,-745,4249,-140,116,-12094,1,20,17,384.56683
47842545,-4792,-740,4485,-162,107,-12118,1,20,17,384.55225
47847545,-5247,-670,4620,-157,148,-12135,2,19,21,384.56424
47852545,-5054,-536,4431,-157,114,-12151,2,19,21,384.5898
47857545,-5244,-572,4435,-165,111,-12159,2,22,19,384.594
47862545,-5229,-270,4505,-169,94,-12157,2,22,19,384.60077
47867545,-4906,-207,4186,-189,61,-12147,3,21,18,384.63208
47874545,-4534,-72,4429,-201,23,-12105,3,21,18,384.5924
47877545,-4534,-72,4429,-201,23,-12105,5,22,20,384.55746
47882545,-5185,-175,4580,-187,88,-12079,5,22,20,384.56268
47887545,-5294,-95,4293,-181,87,-12040,3,20,18,384.59918
47892545,-5102,-127,4590,-191,22,-11997,3,20,18,384.571
47897545,-4862,-472,4591,-186,45,-11960,3,20,18,384.57623
47902545,-5182,-13,4502,-188,53,-11912,5,20,18,384.61017
47907545,-4916,-204,4309,-190,32,-11870,5,20,18,384.56528
47912545,-4661,-141,4448,-213,12,-11829,4,16,14,384.56268
47917545,-4974,-328,4360,-212,51,-11798,4,16,14,384.5585
47922545,-4700,-167,4278,-207,22,-11773,6,19,17,384.56946
47927545,-4750,-351,4373,-202,35,-11750,6,19,17,384.6112
47932545,-4631,-145,4293,-187,40,-11728,4,19,20,384.61276
47937545,-4911,-224,4265,-195,60,-11699,4,19,20,384.606
47942545,-4567,-37,4377,-182,34,-11664,4,19,21,384.5804
47947545,-4605,-398,4381,-169,52,-11629,4,19,21,384.58615
47952545,-4661,-144,4273,-164,57,-11598,3,19,16,384.60336
47957545,-4664,-345,4304,-178,48,-11571,3,19,16,384.58615
47962545,-4620,-333,4402,-180,47,-11555,5,17,16,384.61694
47967545,-4398,-424,4335,-178,51,-11540,5,17,16,384.58878
47974545,-4417,-340,4351,-189,49,-11518,3,17,18,384.60336
47977545,-4417,-340,4351,-189,49,-11518,3,17,18,384.58878
47982545,-4610,-712,4383,-195,77,-11519,3,18,20,384.57468
47987545,-4340,-506,4381,-192,56,-11519,3,18,20,384.57727
47992545,-4755,-563,4495,-199,73,-11518,3,18,17,384.55588
47997545,-4589,-709,4483,-189,43,-11528,3,18,17,384.57205
48002545,-4371,-690,4408,-195,22,-11531,1,18,17,384.59137
48007545,-4804,-477,4380,-184,58,-11539,1,18,17,384.58197
48012545,-4464,-471,4736,-180,-3,-11541,2,17,19,384.57886
48017545,-4527,-598,4570,-163,14,-11537,2,17,19,384.594
48022545,-4830,-727,4215,-135,27,-11540,2,17,18,384.59555
48027545,-4081,-821,4049,-143,-40,-11541,2,17,18,384.58615
48032545,-4351,-803,3834,-145,27,-11564,0,19,16,384.56268
48037545,-4706,-972,4133,-162,57,-11590,0,19,16,384.5872
48042545,-4372,-888,4421,-176,19,-11619,0,17,18,384.55746
48047545,-4643,-945,4557,-180,54,-11645,0,17,18,384.56006
48052545,-4653,-947,4634,-184,34,-11668,0,19,18,384.58197
48057545,-4696,-997,4455,-179,14,-11695,0,19,18,384.5345
48062545,-4350,-942,4323,-170,-13,-11715,0,19,18,384.5413
48067545,-4568,-905,4015,-174,14,-11743,1,19,18,384.5319
48074545,-4227,-939,4105,-175,-7,-11790,0,16,18,384.56946
48077545,-4227,-939,4105,-175,-7,-11790,0,16,18,384.57468
48082545,-4662,-909,4414,-174,60,-11815,0,16,18,384.56683
48087545,-4934,-1025,4360,-176,65,-11842,1,19,21,384.5966
48092545,-4537,-1001,4279,-176,18,-11865,1,19,21,384.60858
48097545,-4806,-980,4616,-171,38,-11894,-2,21,19,384.5924
48102545,-4887,-1028,4340,-164,54,-11912,-2,21,19,384.56683
48107545,-4579,-876,4373,-158,16,-11934,1,19,21,384.57468
48112545,-4713,-961,4155,-164,40,-11952,1,19,21,384.6112
48117545,-4917,-768,4023,-162,73,-11962,3,21,18,384.5924
48122545,-4626,-755,4352,-182,40,-11973,3,21,18,384.61017
48127545,-4911,-801,4478,-187,72,-11982,2,17,17,384.61276
48132545,-4684,-671,4526,-184,48,-11988,2,17,17,384.6357
48137545,-5099,-758,4339,-173,79,-11986,2,21,20,384.61694
48142545,-4704,-508,4334,-160,29,-11977,2,21,20,384.60077
48147545,-4534,-678,4099,-168,43,-11965,2,19,17,384.6206
48152545,-4938,-541,4055,-171,92,-11958,2,19,17,384.62946
48157545,-4605,-571,4000,-179,77,-11944,3,18,12,384.62476
48162545,-4675,-511,4203,-182,110,-11934,3,18,12,384.6112
48167545,-4600,-471,4354,-189,113,-11920,2,20,18,384.58615
48174545,-4624,-557,4662,-169,86,-11889,2,20,18,384.6154
48177545,-4624,-557,4662,-169,86,-11889,4,17,19,384.6154
48182545,-4565,-609,4603,-170,80,-11873,4,17,19,384.6232
48187545,-4926,-335,4294,-162,111,-11858,2,18,18,384.60495
48192545,-4545,-533,4468,-176,56,-11834,2,18,18,384.606
48197545,-4466,-404,4435,-169,62,-11811,2,18,17,384.59137
48202545,-4836,-333,4337,-162,97,-11788,2,18,17,384.594
48207545,-4624,-204,4309,-164,61,-11759,3,16,19,384.59918
48212545,-4251,-284,4395,-169,41,-11725,3,16,19,384.61694
48217545,-4673,-167,4343,-159,90,-11692,5,18,18,384.6305
48222545,-4451,-305,4249,-153,55,-11660,5,18,18,384.61276
48227545,-4300,-267,4153,-146,66,-11633,5,19,17,384.60495
48232545,-4366,-308,4341,-153,74,-11610,4,19,17,384.5966
48237545,-4293,-202,4012,-156,85,-11589,4,19,17,384.5966
48242545,-4487,-373,4154,-162,112,-11571,4,16,18,384.59814
48247545,-4225,-501,4080,-181,93,-11563,4,16,18,384.5924
48252545,-4341,-501,4483,-187,117,-11557,4,20,16,384.61694
48257545,-4142,-683,4498,-176,98,-11557,4,20,16,384.6154
48262545,-4504,-511,4490,-145,119,-11552,4,16,23,384.6373
48267545,-4520,-525,4431,-131,87,-11549,4,16,23,384.6399
48274545,-4573,-487,4265,-132,93,-11551,2,16,19,384.60754
48277545,-4573,-487,4265,-132,93,-11551,2,16,19,384.60754
48282545,-4297,-616,4277,-139,64,-11551,0,18,20,384.61798
48287545,-4158,-818,4233,-149,67,-11553,0,18,20,384.61798
48292545,-4431,-728,4244,-152,95,-11564,3,17,16,384.61017
48297545,-4251,-815,4219,-144,79,-11574,3,17,16,384.62946
48302545,-4268,-828,4155,-145,90,-11591,0,17,18,384.61694
48307545,-4506,-887,4180,-152,114,-11610,0,17,18,384.63467
48312545,-4184,-894,4275,-150,91,-11633,-1,18,20,384.63885
48317545,-4302,-983,4362,-146,116,-11659,-1,18,20,384.61954
48322545,-4583,-975,4176,-134,142,-11685,2,19,19,384.6138
48327545,-4330,-925,4239,-131,119,-11709,2,19,19,384.62216
48332545,-4223,-1110,4147,-126,123,-11739,0,17,17,384.61954
48337545,-4548,-959,4185,-125,163,-11765,0,17,17,384.63312
48342545,-4337,-948,4161,-119,134,-11793,-1,16,17,384.64252
48347545,-4605,-997,4202,-115,165,-11822,-1,16,17,384.60336
48352545,-4454,-1052,4074,-103,178,-11855,1,16,17,384.594
48357545,-4399,-877,4214,-98,175,-11880,1,16,17,384.60077
48362545,-4471,-960,4234,-96,184,-11908,0,19,17,384.56528
48367545,-4928,-843,4085,-84,230,-11935,0,19,17,384.57886
48374545,-4713,-899,4321,-83,220,-11988,-1,18,19,384.58615
48377545,-4713,-899,4321,-83,220,-11988,-1,18,19,384.60858
48382545,-4872,-769,4006,-76,243,-12009,1,19,18,384.5898
48387545,-4398,-665,4292,-77,182,-12024,1,19,18,384.59918
48392545,-5980,-267,5012,-76,274,-12039,3,23,23,384.6232
48397545,-5122,-313,5887,-126,100,-12049,3,23,23,384.62946
48402545,-4140,-353,5246,-197,-3,-12047,3,23,20,384.62738
48407545,-5795,-288,4931,-243,104,-12051,2,23,20,384.61694
48412545,-4502,-417,4308,-267,-91,-12043,2,23,20,384.58356
48417545,-4135,-397,4227,-270,-78,-12033,3,19,19,384.5924
48422545,-5004,-441,3475,-221,41,-12023,3,19,19,384.57886
48427545,-4633,-485,3825,-195,8,-12006,5,17,14,384.59814
48432545,-4312,-382,4109,-194,29,-11989,5,17,14,384.6206
48437545,-4853,-118,4768,-173,71,-11975,3,19,20,384.62946
48442545,-5066,-132,4616,-180,79,-11954,3,19,20,384.6305
48447545,-4522,231,4639,-191,-11,-11929,2,18,20,384.61017
48452545,-4605,-183,4523,-227,13,-11901,2,18,20,384.62476
48457545,-4869,168,4201,-219,34,-11876,5,19,18,384.61694
48462545,-4328,-244,3952,-223,-15,-11842,5,19,18,384.59814
48467545,-4493,7,4014,-198,44,-11811,5,19,18,384.59137
48474545,-4400,-138,4586,-197,30,-11747,5,19,18,384.55588
48477545,-4400,-138,4586,-197,30,-11747,5,21,20,384.55328
48482545,-4648,-272,4604,-198,55,-11713,5,21,20,384.5679
48487545,-4626,-180,4489,-198,28,-11690,4,18,20,384.59555
48492545,-4359,-248,4578,-214,-6,-11669,4,18,20,384.60336
48497545,-4399,-357,4319,-209,7,-11648,3,18,17,384.57886
48502545,-4397,-237,3957,-202,9,-11634,3,18,17,384.59555
48507545,-4409,-383,3922,-192,37,-11619,3,16,15,384.57886
48512545,-4187,-244,4158,-196,30,-11616,3,16,15,384.60336
48517545,-4622,-431,4501,-205,74,-11616,1,17,18,384.59555
48522545,-4316,-281,4391,-198,39,-11617,1,17,18,384.594
48527545,-4647,-571,4737,-199,49,-11616,3,17,20,384.60858
48532545,-4084,-313,4735,-194,-20,-11610,3,17,20,384.61954
48537545,-4815,-578,4593,-187,34,-11606,2,18,18,384.63312
48542545,-4242,-302,3947,-166,-25,-11598,2,18,18,384.6018
48547545,-4219,-464,3846,-176,5,-11598,4,17,16,384.59814
48552545,-4529,-528,3971,-178,61,-11599,4,17,16,384.57364
48557545,-4059,-616,4268,-183,20,-11603,3,19,19,384.62476
48562545,-4757,-670,4435,-176,98,-11616,3,19,19,384.61017
48567545,-4386,-537,4449,-160,43,-11632,3,19,19,384.571
48574545,-4539,-703,4260,-138,56,-11692,4,15,19,384.5872
48577545,-4539,-703,4260,-138,56,-11692,4,15,19,384.6112
48582545,-4250,-909,4362,-148,18,-11723,1,14,20,384.6154
48587545,-4786,-643,4101,-128,82,-11752,1,14,20,384.6305
48592545,-4490,-917,4188,-129,45,-11786,1,20,17,384.62738
48597545,-4506,-650,4147,-113,59,-11818,1,20,17,384.63208
48602545,-4812,-712,4223,-118,94,-11857,3,18,18,384.63208
48607545,-4197,-718,4245,-159,31,-11891,3,18,18,384.60754
48612545,-5310,-599,4363,-170,123,-11927,4,21,18,384.6138
48617545,-4665,-1076,4776,-192,31,-11956,4,21,18,384.60858
48622545,-4382,-761,4469,-164,24,-11984,2,20,18,384.6493
48627545,-5176,-1060,4431,-166,97,-12017,2,20,18,384.6232
48632545,-4745,-793,4298,-160,22,-12040,3,19,20,384.62582
48637545,-4729,-865,4340,-147,42,-12062,3,19,20,384.61694
48642545,-4747,-834,4326,-142,51,-12076,2,17,14,384.6399
48647545,-5146,-388,4352,-119,77,-12090,2,17,14,384.58197
48652545,-4797,-487,4148,-120,55,-12088,1,19,17,384.59137
48657545,-4796,-221,4248,-108,58,-12078,1,19,17,384.59918
48662545,-5034,-123,4087,-121,96,-12066,4,19,18,384.59555
48667545,-4894,97,4353,-115,69,-12037,4,19,18,384.6399
48674545,-5019,-110,4483,-134,117,-11954,6,22,16,384.62216
48677545,-5019,-110,4483,-134,117,-11954,6,22,16,384.62216
48682545,-5054,269,4373,-135,89,-11907,4,18,19,384.63467
48687545,-4286,101,4458,-140,38,-11849,4,18,19,384.59918
48692545,-5151,418,4419,-134,129,-11793,5,21,19,384.62216
48697545,-4847,239,4385,-133,58,-11740,5,21,19,384.61017
48702545,-4254,350,4496,-131,35,-11679,5,20,18,384.61694
48707545,-4760,161,4315,-126,83,-11626,5,20,18,384.6138
48712545,-4824,419,4224,-120,84,-11567,5,17,19,384.6305
48717545,-4112,281,4449,-130,16,-11508,5,17,19,384.6112
48722545,-4449,480,4187,-120,73,-11452,7,18,18,384.5846
48727545,-4582,388,3987,-128,90,-11400,7,18,18,384.59814
48732545,-4247,432,4125,-134,54,-11349,7,18,16,384.60336
48737545,-4373,143,4103,-139,98,-11312,5,18,16,384.60858
48742545,-4075,116,4192,-132,80,-11282,5,18,16,384.58197
48747545,-4367,-68,3990,-126,111,-11259,5,17,18,384.58878
48752545,-4444,-194,4280,-127,124,-11238,5,17,18,384.57364
48757545,-3933,-326,4391,-126,78,-11223,4,19,19,384.56006
48762545,-4653,-278,4560,-102,139,-11205,4,19,19,384.59918
48767545,-3971,-360,4196,-87,86,-11191,0,15,18,384.61954
48774545,-4520,-453,4307,-91,127,-11178,4,17,15,384.57886
48777545,-4520,-453,4307,-91,127,-11178,4,17,15,384.57886
48782545,-4352,-570,4379,-103,85,-11178,4,17,15,384.55746
48787545,-4099,-706,4593,-109,73,-11196,3,16,18,384.60336
48792545,-4335,-543,4371,-112,106,-11210,3,16,18,384.60336
48797545,-4521,-530,4214,-130,101,-11219,3,19,19,384.594
48802545,-4223,-385,4211,-156,76,-11228,3,19,19,384.56424
48807545,-4183,-529,4582,-169,73,-11229,2,17,18,384.55484
48812545,-4405,-577,4411,-159,88,-11240,2,17,18,384.56683
48817545,-4326,-561,4218,-167,85,-11255,2,17,18,384.55225
48822545,-4316,-780,4144,-168,69,-11280,2,17,18,384.54807
48827545,-4485,-671,4399,-184,87,-11309,2,16,17,384.56946
48832545,-4038,-1412,4577,-181,36,-11353,2,16,17,384.56946
48837545,-4570,-855,4402,-153,92,-11402,0,16,16,384.57886
48842545,-4402,-1354,4180,-166,48,-11455,0,16,16,384.58878
48847545,-4577,-896,4135,-162,74,-11510,-2,16,17,384.6018
48852545,-4384,-1603,4325,-192,52,-11568,-2,16,17,384.55484
48857545,-4617,-909,4351,-180,83,-11622,-1,16,18,384.53607
48862545,-4606,-1416,4456,-202,65,-11678,-1,16,18,384.52197
48867545,-4698,-1034,4244,-181,91,-11728,-2,18,18,384.55588
48874545,-4755,-1173,4377,-185,73,-11841,-2,18,18,384.57468
48877545,-4755,-1173,4377,-185,73,-11841,0,18,17,384.5616
48882545,-4827,-1262,4385,-195,70,-11900,0,18,17,384.56946
48887545,-4934,-1211,4290,-188,72,-11953,0,20,19,384.55746
48892545,-4903,-1147,4482,-179,52,-12004,0,20,19,384.54388
48897545,-4917,-1322,4338,-178,62,-12049,0,19,19,384.5465
48902545,-4964,-691,4269,-158,61,-12085,1,19,19,384.52197
48907545,-5122,-1078,4264,-174,64,-12123,1,19,19,384.56946
48912545,-4839,-605,4331,-177,50,-12143,1,22,15,384.57886
48917545,-5112,-889,4200,-198,74,-12169,1,22,15,384.6154
48922545,-5104,-432,4240,-191,77,-12172,0,23,17,384.6545
48927545,-4993,-476,4338,-201,67,-12171,0,23,17,384.65347
48932545,-5205,-231,4294,-193,87,-12158,4,22,17,384.6305
48937545,-4987,-187,4404,-192,70,-12135,4,22,17,384.6232
48942545,-4986,22,4231,-198,74,-12105,5,22,15,384.63208
48947545,-5182,-60,4335,-214,98,-12068,5,22,15,384.62582
48952545,-4773,-95,4290,-223,52,-12026,5,19,16,384.62476
48957545,-5115,165,4681,-212,92,-11984,5,19,16,384.5924
48962545,-4746,-274,4388,-208,73,-11942,0,20,21,384.5872
48967545,-4936,453,4061,-178,83,-11910,0,20,21,384.5846
48974545,-4913,242,4197,-161,76,-11840,4,20,19,384.5872
48977545,-4913,242,4197,-161,76,-11840,4,20,19,384.56946
48982545,-4639,48,4111,-181,69,-11804,5,18,15,384.58878
48987545,-4876,158,4197,-172,90,-11767,5,18,15,384.60495
48992545,-4550,265,4112,-181,69,-11729,3,19,17,384.59814
48997545,-4879,-208,4325,-177,106,-11690,3,19,17,384.62476
49002545,-4825,233,4721,-168,80,-11656,4,20,20,384.6232
49007545,-4583,-664,5031,-169,48,-11617,4,20,20,384.59555
49012545,-4667,-164,4524,-120,27,-11587,1,21,22,384.60495
49017545,-5029,-555,4610,-147,-2,-11571,1,21,22,384.61017
49022545,-4212,-464,3971,-135,-49,-11556,2,16,17,384.63885
49027545,-4579,-580,4120,-163,4,-11547,2,16,17,384.60077
49032545,-4647,-604,4303,-162,13,-11545,1,18,19,384.6018
49037545,-4210,-611,4317,-187,-16,-11544,1,18,19,384.5966
49042545,-4964,-817,4474,-192,54,-11546,1,20,18,384.58878
49047545,-4348,-608,4281,-183,-9,-11550,1,20,18,384.57727
49052545,-4341,-801,4539,-186,-3,-11554,2,20,19,384.57205
49057545,-4761,-536,4360,-168,24,-11552,2,20,19,384.58356
49062545,-4395,-809,4261,-190,-15,-11553,2,17,18,384.62582
49067545,-4301,-651,4162,-174,-5,-11554,2,17,18,384.594
49074545,-4441,-814,4238,-169,15,-11568,1,18,18,384.5924
49077545,-4441,-814,4238,-169,15,-11568,1,18,18,384.59555
49082545,-4353,-709,4157,-157,14,-11577,1,18,18,384.5898
49087545,-4492,-893,4320,-161,26,-11587,-1,20,18,384.59137
49092545,-4536,-806,4328,-143,30,-11603,-1,20,18,384.58197
49097545,-4416,-1087,4506,-150,25,-11623,3,15,19,384.60754
49102545,-4563,-782,4226,-134,37,-11641,3,15,19,384.61276
49107545,-4358,-933,4073,-161,21,-11663,2,18,17,384.5966
49112545,-4560,-879,4163,-162,62,-11679,2,18,17,384.594
49117545,-4486,-833,4351,-179,46,-11702,3,20,21,384.60754
49122545,-4570,-1069,4484,-189,62,-11720,3,20,21,384.56424
49127545,-4554,-811,4499,-177,46,-11739,-1,20,17,384.5924
49132545,-4732,-1133,4328,-180,55,-11760,-1,20,17,384.59555
49137545,-4442,-836,4390,-155,26,-11782,2,18,20,384.58615
49142545,-4470,-1043,4050,-165,41,-11802,2,18,20,384.5616
49147545,-4874,-786,3876,-158,97,-11829,1,19,16,384.5846
49152545,-4384,-988,3970,-184,57,-11853,1,19,16,384.56268
49157545,-4395,-1080,4338,-202,94,-11879,0,19,19,384.55066
49162545,-4896,-991,4372,-197,145,-11908,0,19,19,384.57727
49167545,-4662,-1183,4449,-188,97,-11933,-2,20,18,384.5804
49174545,-5006,-1171,4551,-177,119,-11982,-2,20,18,384.57205
49177545,-5006,-1171,4551,-177,119,-11982,2,19,19,384.57205
49182545,-4248,-665,4569,-152,55,-12001,2,19,19,384.5846
49187545,-5121,-869,4212,-154,120,-12017,2,23,18,384.56268
49192545,-5544,-348,4131,-132,144,-12025,2,23,18,384.58356
49197545,-3450,-569,4726,-181,-67,-12028,3,18,17,384.5616
49202545,-5629,-488,4086,-163,200,-12033,3,18,17,384.594
49207545,-5395,-263,4491,-179,90,-12031,0,12,20,384.57364
49212545,-3087,-1005,4643,-202,-102,-12023,0,12,20,384.59555
49217545,-6289,-195,4069,-149,251,-12021,2,21,18,384.5679
49222545,-4286,-728,4203,-182,-20,-12011,2,21,18,384.55588
49227545,-4126,-518,4538,-167,15,-11999,3,22,18,384.56683
49232545,-5370,-426,4229,-168,159,-11986,3,22,18,384.5804
49237545,-4490,-348,4042,-163,41,-11961,3,22,18,384.59814
49242545,-4552,-274,4194,-188,75,-11941,3,19,18,384.57886
49247545,-4513,-531,4415,-188,94,-11924,3,19,18,384.61954
49252545,-4831,-206,4153,-189,118,-11908,4,17,16,384.58197
49257545,-4467,-837,4765,-196,71,-11888,4,17,16,384.58878
49262545,-4567,-191,4129,-162,115,-11868,3,18,19,384.59555
49267545,-4745,-760,4693,-177,95,-11850,3,18,19,384.6112
49274545,-4713,-632,4525,-163,110,-11808,4,19,21,384.63312
49277545,-4713,-632,4525,-163,110,-11808,4,19,21,384.63312
49282545,-4442,-502,4241,-147,84,-11785,2,21,17,384.64407
49287545,-4548,-563,4440,-144,99,-11778,2,21,17,384.6206
49292545,-4370,-681,4269,-125,83,-11769,1,17,19,384.58356
49297545,-4763,-391,4278,-120,119,-11762,1,17,19,384.60336
49302545,-4290,-602,4268,-122,82,-11753,2,18,19,384.57727
49307545,-4403,-416,4112,-117,112,-11745,2,18,19,384.61276
49312545,-4637,-526,4254,-136,131,-11744,2,18,17,384.594
49317545,-4154,-586,4218,-126,94,-11746,2,18,17,384.571
49322545,-4459,-645,4191,-126,142,-11747,2,17,16,384.56528
49327545,-4586,-455,3999,-118,152,-11738,2,17,16,384.59555
49332545,-4324,-476,4021,-130,134,-11738,3,17,17,384.59814
49337545,-4349,-628,4201,-130,166,-11734,3,17,17,384.59918
49342545,-4380,-559,4208,-113,171,-11728,2,18,17,384.61276
49347545,-4639,-696,4146,-112,196,-11725,2,18,17,384.62216
49352545,-4254,-552,4416,-96,166,-11728,1,12,19,384.5898
49357545,-3939,-867,4005,-106,178,-11731,1,12,19,384.60336
49362545,-5263,-394,3927,-87,298,-11733,1,18,18,384.60336
49367545,-4071,-898,4268,-100,152,-11742,1,18,18,384.5898
49374545,-4809,-624,3912,-67,280,-11760,1,18,17,384.58197
49377545,-4809,-624,3912,-67,280,-11760,1,18,17,384.5966
49382545,-4870,-685,4282,-55,246,-11775,4,21,22,384.606
49387545,-5378,-173,5320,-64,213,-11789,4,21,22,384.60858
49392545,-4550,-627,5777,-142,84,-11807,4,19,23,384.6138
49397545,-4634,-152,5348,-231,64,-11817,4,19,23,384.6154
49402545,-5194,-851,4953,-291,22,-11837,4,17,19,384.59814
49407545,-4150,-743,4394,-276,-103,-11852,2,17,19,384.62476
49412545,-4373,-832,3880,-232,-49,-11874,2,17,19,384.61694
49417545,-4570,-588,3235,-189,-5,-11891,1,18,14,384.60754
49422545,-4236,-898,3464,-193,3,-11906,1,18,14,384.59814
49427545,-4570,-703,3873,-167,84,-11927,2,17,17,384.5872
49432545,-4717,-966,4618,-141,92,-11954,2,17,17,384.59918
49437545,-4806,-277,4962,-143,63,-11969,5,19,22,384.61017
49442545,-4938,-696,5266,-205,41,-11991,5,19,22,384.594
49447545,-4602,-443,4509,-221,-16,-12003,3,19,20,384.5616
49452545,-4757,-634,4245,-240,-17,-12013,3,19,20,384.55746
49457545,-4501,-289,3790,-231,-21,-12013,4,21,15,384.56528
49462545,-4654,-701,3946,-249,28,-12014,4,21,15,384.5872
49467545,-4663,-408,3901,-203,49,-12010,4,18,17,384.6112
49474545,-4663,-467,4759,-186,52,-11991,4,18,19,384.6112
49477545,-4663,-467,4759,-186,52,-11991,3,19,19,384.58615
49482545,-4999,-269,4907,-189,57,-11982,3,19,19,384.62946
49487545,-4647,-455,4491,-199,9,-11970,4,19,15,384.60858
49492545,-4565,-114,4169,-179,6,-11952,4,19,15,384.6112
49497545,-4791,-332,4227,-188,18,-11939,3,17,17,384.5872
49502545,-4451,-267,4248,-190,10,-11921,3,17,17,384.60077
49507545,-4594,-363,4034,-198,47,-11906,3,20,18,384.59137
49512545,-4818,-130,4121,-195,75,-11887,3,20,18,384.60754
49517545,-4561,-157,4431,-219,48,-11864,3,19,20,384.60754
49522545,-4658,-312,4772,-222,55,-11839,3,19,20,384.60754
49527545,-4635,-125,4677,-203,50,-11812,4,18,19,384.6357
