timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
84055553,-290,954,4146,-14,776,374,5,2,17,382.80536
84060555,72,607,4273,-104,-6,-18,8,-3,13,382.78867
84065553,-456,198,3994,-4,-452,-285,8,-3,13,382.773
84070555,-793,144,4088,-72,-875,-279,6,4,16,382.75943
84075553,-265,247,3311,-240,-1363,-78,6,4,16,382.76883
84080555,54,140,4128,-544,-2097,-261,3,2,16,382.78867
84085553,166,-505,4225,-114,-2087,-345,3,2,16,382.78604
84090555,273,-874,4671,-127,-2215,-432,2,-5,15,382.78604
84095553,30,-770,4633,-143,-2318,-546,2,-5,15,382.79596
84100555,125,-384,4485,104,-2201,-461,3,-2,21,382.80014
84105553,155,5,4281,204,-2247,-393,3,-2,21,382.81995
84110555,596,403,3792,212,-2238,-437,5,-4,17,382.78867
84115553,317,511,3686,24,-2324,-669,5,-4,17,382.79074
84120555,-111,387,3696,-225,-2464,-776,6,1,14,382.80014
84125553,-454,97,3284,-519,-2734,-788,6,1,14,382.78867
84130555,-534,-659,5809,-946,-3230,-705,4,1,18,382.81058
84135553,-717,-563,4430,-581,-3670,-694,4,1,18,382.82153
84140555,-441,-2295,6425,284,-2889,-214,-6,13,35,382.81995
84145553,3972,1155,2099,796,-2630,446,-6,13,35,382.79333
84150555,1387,-370,3594,236,-388,633,-7,-2,33,382.80014
84155553,558,-926,5849,483,-318,113,-7,-2,33,382.7876
84160555,-85,1417,3520,199,3,213,14,-3,15,382.77927
84165553,653,901,3533,-189,91,533,14,-3,15,382.8095
84170555,148,-448,5084,-335,135,622,4,-1,22,382.8095
84175553,557,-368,3794,-42,75,598,4,-1,22,382.82413
84180555,413,-400,4342,16,-47,504,3,-3,18,382.82675
84185553,1382,-571,4517,68,-114,479,3,-3,18,382.82675
84190555,1586,-325,4034,51,-124,236,5,-8,14,382.8163
84195553,113,31,4330,20,-3,-21,5,-8,14,382.77927
84200555,209,-110,4020,68,-22,20,5,-8,19,382.8095
84205553,379,-107,3979,91,-87,-5,4,-4,19,382.80014
84210555,479,123,4058,20,-197,14,4,-4,19,382.80377
84215553,91,-378,3216,-84,-522,120,4,-2,16,382.79596
84220555,-63,-133,4496,-445,-953,34,4,-2,16,382.80377
84225553,629,48,3878,-736,-847,-24,6,0,20,382.83716
84230555,526,-79,4256,-659,-738,-13,6,0,20,382.84866
84235553,448,-45,4381,-494,-583,30,6,-5,19,382.82153
84240555,659,94,4374,-201,-286,55,6,-5,19,382.8189
84245553,342,-120,4294,56,13,78,4,-3,20,382.79596
84250555,384,-164,4371,43,7,85,4,-3,20,382.80795
84255553,492,-75,4240,38,20,89,6,-4,20,382.81317
84260555,463,-44,4226,19,36,93,6,-4,20,382.79178
84265553,364,-81,4209,12,46,121,4,-3,18,382.80692
84270555,270,313,4151,11,82,162,4,-3,18,382.79752
84275553,-1025,1310,3849,8,173,367,6,1,20,382.7756
84280555,-1241,560,4456,-43,211,834,6,1,20,382.76465
84285553,135,84,4492,38,115,1218,6,2,18,382.761
84290555,722,26,4429,206,197,1252,6,2,18,382.77405
84295553,6937,-4307,3207,291,326,1116,2,-10,21,382.79178
84300555,-242,-323,3166,22,-70,171,2,-10,21,382.77927
84305553,101,-350,5109,69,79,252,4,0,24,382.78604
84310555,329,-448,4283,221,-162,253,4,0,24,382.8163
84315553,229,-329,4496,213,-140,155,2,-5,18,382.80014
84320555,526,-88,3885,207,-154,140,2,-5,18,382.79596
84333553,519,339,3814,142,-33,211,4,-4,16,382.7756
84335555,752,-109,4267,54,12,253,5,-3,18,382.8095
84337553,752,-109,4267,54,12,253,5,-3,18,382.8095
84340555,805,-158,4148,73,16,215,5,-3,18,382.8189
84345553,850,-41,4126,103,24,137,3,-6,16,382.80692
84350555,801,81,4071,107,54,76,3,-6,16,382.79074
84355553,678,58,4048,90,96,32,5,-7,17,382.76727
84360555,538,8,4196,89,123,-17,5,-7,17,382.80273
84365553,393,-122,4231,88,158,-36,5,-6,17,382.80014
84370555,557,-176,4275,108,161,-28,5,-6,17,382.80118
84375553,563,-60,4098,173,205,-26,4,-5,16,382.82935
84380555,411,-15,4692,206,275,-31,4,-5,16,382.82257
84385553,59,26,4633,428,436,-28,5,-4,20,382.80536
84390555,443,-114,4025,641,574,0,5,-4,20,382.80795
84395553,61,41,4564,659,580,-12,5,-4,21,382.80273
84400555,-787,625,4265,809,684,124,3,-1,21,382.80536
84405553,605,-151,4028,939,790,453,3,-1,21,382.80692
84410555,518,97,3923,898,773,456,5,-4,19,382.8095
84415553,312,203,3830,852,781,417,5,-4,19,382.79752
84420555,525,-256,4092,668,645,396,6,-2,18,382.80377
84425553,428,-297,3829,288,251,153,6,-2,18,382.82935
84430555,315,-31,4327,30,30,33,6,-1,20,382.81058
84435553,101,109,4050,35,-19,64,6,-1,20,382.79752
84440555,317,-29,4100,15,-29,95,4,-2,20,382.81473
84445553,298,28,4147,8,-15,111,4,-2,20,382.81317
84450555,170,-62,4388,-7,27,121,4,-4,19,382.81735
84455553,385,-32,4313,30,20,127,4,-4,19,382.81058
84460555,261,121,4197,49,14,150,4,-2,18,382.79178
84465553,637,178,3845,-19,57,196,4,-2,18,382.80536
84470555,576,180,3989,-326,324,223,5,-5,16,382.82153
84475553,676,231,4457,-534,688,223,5,-5,16,382.79492
84480555,503,161,4706,-480,1196,236,5,-6,21,382.79074
84485553,-278,1098,4667,-191,1815,233,5,-6,21,382.81735
84490555,2085,-149,4403,191,2368,86,4,-3,24,382.81317
84495553,903,66,4339,344,2679,-397,4,-3,24,382.81213
84500555,629,131,3772,378,3061,-567,7,-6,17,382.85388
84505553,132,21,3900,191,3200,-597,7,-6,17,382.85907
84510555,-107,-98,3992,-39,3166,-506,4,-1,16,382.83716
84515553,-80,-257,4121,-214,2998,-344,4,-1,16,382.81735
84520555,-111,-277,4381,-262,2652,-182,3,-2,16,382.80536
84525553,4,-296,4480,-57,2203,-9,3,-2,16,382.80273
84530555,-25,-214,4557,327,1672,135,3,-1,18,382.79178
84535553,-14,-166,4327,800,1059,186,3,-1,18,382.7756
84540555,-75,-149,4252,1131,568,159,4,-2,15,382.78345
84545553,-85,-154,4298,1266,284,100,4,-2,15,382.79333
84550555,-41,-138,4314,1296,206,69,5,-3,18,382.80536
84555553,186,29,4114,1327,305,51,5,-3,18,382.80377
84560555,267,122,4362,1347,570,22,6,-4,19,382.78604
84565553,238,240,4223,1409,804,-44,6,-4,19,382.80692
84570555,230,204,4306,1513,1051,-110,5,-5,19,382.80795
84575553,198,250,4173,1612,1282,-174,5,-5,19,382.81213
84580555,124,184,4222,1602,1389,-221,5,-3,20,382.8163
84585553,32,189,4267,1671,1509,-232,4,-3,20,382.8283
84590555,-90,173,4031,1697,1540,-221,4,-3,19,382.79855
84595553,-117,285,4175,1614,1557,-204,6,-1,19,382.77405
84600555,-150,279,3961,1473,1502,-182,6,-1,19,382.77664
84605553,-112,267,3898,1241,1383,-185,7,-1,14,382.79074
84610555,-292,209,4051,1013,1205,-210,7,-1,14,382.80118
84615553,-306,162,4124,869,930,-244,4,2,18,382.78604
84620555,-278,193,4194,791,594,-268,4,2,18,382.80692
84625553,-192,200,4101,744,240,-280,7,-1,18,382.78604
84630555,-276,243,4136,664,-122,-292,7,-1,18,382.79333
84635553,-343,244,4050,584,-477,-299,6,-2,17,382.78867
84640555,-382,188,4014,458,-833,-316,6,-2,17,382.77664
84645553,-436,314,3940,318,-1191,-337,6,1,15,382.77664
84650555,-344,291,3939,94,-1485,-239,6,1,15,382.78604
84655553,-278,47,4045,-185,-1679,-108,5,0,13,382.8309
84660555,-708,-1514,7680,-786,-1488,-44,5,0,13,382.81317
84665553,-186,265,4454,-1304,-1395,-112,5,1,19,382.8163
84670555,-156,16,4291,-1332,-1345,-139,5,1,19,382.79333
84675553,-28,-83,4331,-1216,-1332,-198,4,-1,19,382.81995
84680555,-273,39,4464,-1120,-1270,-342,4,-1,19,382.82257
84685553,-176,7,4377,-978,-1177,-393,5,-1,22,382.82153
84690555,-50,1090,4060,-788,-992,-261,5,-1,22,382.79492
84695553,507,1350,3580,-740,-774,2,8,0,18,382.80014
84700555,-70,557,3946,-582,-524,199,8,0,18,382.7876
84705553,-62,101,4056,-415,-270,296,7,-1,19,382.80273
84710555,-99,-360,4496,-408,-156,252,7,-1,19,382.76883
84715553,-214,-6,4527,-313,-153,-58,3,-1,18,382.77405
84720555,3,-89,4386,-142,-171,-207,3,-1,18,382.785
84725553,341,15,4232,20,-132,-184,4,-4,18,382.78345
84730555,296,109,4280,1,-145,-123,4,-4,18,382.79333
84735553,333,12,4344,-3,-136,-107,5,-4,19,382.81473
84740555,360,-87,4436,52,-137,-139,5,-4,19,382.81058
84745553,307,-163,4427,107,-128,-194,4,-3,18,382.79596
84750555,245,-206,4390,146,-144,-231,4,-3,18,382.81213
84755553,194,-174,4355,184,-188,-243,3,-4,21,382.80692
84760555,157,-111,4253,179,-275,-273,3,-4,21,382.78238
84765553,-16,-146,4220,121,-371,-302,5,-3,17,382.79178
84770555,-242,-336,4604,72,-437,-305,5,-3,17,382.80014
84775553,-57,-253,4256,54,-554,-247,5,-1,18,382.80273
84780555,258,-27,4150,-15,-655,-190,4,-1,18,382.7756
84785553,-104,-186,4084,-74,-736,-249,4,-1,18,382.79333
84790555,-91,17,3882,-141,-777,-174,0,-1,19,382.8095
84795553,-144,178,3991,-231,-837,-88,0,-1,19,382.80273
84800555,-323,87,4614,-252,-892,-28,6,-1,17,382.82675
84805553,-196,261,4276,-215,-893,52,6,-1,17,382.82516
84810555,-43,325,4080,-261,-787,140,7,1,16,382.80118
84815553,185,343,3138,-297,-691,246,7,1,16,382.79074
84820555,-714,1570,3779,-389,-608,370,5,-2,17,382.79074
84825553,1239,129,3782,-48,-454,707,5,-2,17,382.76465
84830555,346,371,3564,14,-372,450,5,-9,14,382.773
84835553,169,76,4164,-72,-230,404,5,-9,14,382.785
84840555,199,160,4025,-214,-162,402,4,1,18,382.83716
84845553,131,-57,3917,-407,-279,383,4,1,18,382.83612
84850555,377,-136,4023,-661,-544,345,4,-1,15,382.82153
84855553,-147,-385,3731,-920,-893,268,4,-1,15,382.79596
84860555,-118,-263,4658,-1269,-1234,318,3,-1,15,382.80536
84865553,621,477,4106,-1319,-1521,437,3,-1,15,382.79596
84870555,434,130,4883,-1391,-1496,427,6,-6,20,382.80273
84875553,414,484,4586,-1286,-1422,324,6,-6,20,382.79752
84880555,525,584,4324,-1180,-1277,202,7,-5,18,382.80536
84885553,541,599,4311,-985,-1094,52,7,-5,18,382.81473
84890555,624,685,4214,-892,-797,-104,7,-5,20,382.81058
84895553,87,183,4237,-695,-573,-211,7,-5,20,382.785
84900555,-23,203,4284,-567,-424,-191,6,-4,18,382.78604
84905553,176,117,4233,-517,-376,-90,6,-4,18,382.79074
84910555,245,31,4232,-497,-364,-7,4,-4,18,382.79074
84915553,331,56,4230,-499,-367,-9,4,-4,18,382.8095
84920555,294,-37,4201,-504,-376,-48,7,-4,16,382.79855
84925553,382,-663,5862,-416,-226,-69,7,-4,16,382.785
84930555,170,-51,4785,-8,-17,-118,5,-2,17,382.80377
84935553,197,-52,4686,-117,-113,-253,5,-2,17,382.78238
84940555,485,82,3946,-47,-30,-192,4,-4,16,382.80536
84945553,657,79,3750,-53,-25,-185,4,-4,16,382.84448
84950555,703,89,3664,-110,-79,-280,4,-6,18,382.8283
84955553,491,-80,4044,-192,-31,-308,4,-6,18,382.83716
84960555,275,-85,4376,-31,11,-299,5,-3,20,382.79855
84965553,415,-92,3981,26,0,-312,5,-3,20,382.79855
84970555,325,-327,4416,-6,19,-307,5,-3,18,382.79074
84975553,469,-285,4458,-34,-9,-265,4,-3,18,382.7876
84980555,729,-72,3833,47,0,-207,4,-3,18,382.82413
84985553,195,-140,4199,-29,6,-218,6,-5,16,382.80536
84990555,343,39,3965,-17,15,-160,6,-5,16,382.80118
84995553,211,144,3816,-78,-15,-75,6,-7,18,382.82153
85000555,38,61,4157,-66,29,82,6,-7,18,382.8189
85005553,-134,70,4070,-28,57,166,6,-3,18,382.81317
85010555,89,70,4176,-18,96,227,6,-3,18,382.785
85015553,163,-160,4406,-18,124,266,4,0,18,382.79333
85020555,241,-9,4251,128,199,257,4,0,18,382.79596
85025553,65,-50,4286,109,195,203,5,-1,18,382.79855
85030555,95,-224,4381,18,160,173,5,-1,18,382.81317
85035553,146,-116,4422,74,206,182,4,-3,19,382.79333
85040555,89,13,4130,150,219,154,4,-3,19,382.81317
85045553,204,48,4182,78,181,148,5,-2,19,382.80118
85050555,233,1,4127,11,129,201,5,-2,19,382.78604
85055553,265,-16,3990,-21,105,275,5,-4,16,382.80795
85060555,196,-52,4282,-81,101,243,5,-4,16,382.80118
85065553,290,-53,4189,-84,58,229,3,-3,17,382.80795
85070555,340,-38,4237,-119,57,207,3,-3,17,382.79178
85075553,292,27,4248,-113,47,215,4,-3,20,382.81473
85080555,227,14,3931,-128,18,232,4,-3,20,382.83353
85085553,130,-8,4231,-210,-9,252,5,-2,16,382.77142
85090555,105,-73,4092,-258,-145,350,5,-2,16,382.79492
85095553,166,258,4232,-321,-263,464,6,-2,15,382.79492
85100555,-19,267,4515,-501,-359,444,6,-2,15,382.78604
85105553,-208,-639,4006,-443,-746,528,2,1,16,382.78867
85110555,1296,-600,4674,417,-1783,637,2,1,16,382.8095
85115553,-356,893,3027,496,-1588,739,8,-6,13,382.79855
85120555,42,395,3427,-341,-1398,644,8,-6,13,382.80692
85133553,-224,78,4288,-826,-763,518,6,-5,19,382.8189
85135555,747,372,3795,-864,-718,503,3,-3,22,382.8189
85137553,747,372,3795,-864,-718,503,3,-3,22,382.8189
85140555,1146,536,7726,-726,-502,505,3,-3,22,382.84604
85145553,525,-611,3629,115,105,441,1,-6,17,382.80536
85150555,-67,-348,4168,22,277,423,1,-6,17,382.8189
85155553,-257,-84,4461,62,189,417,1,0,19,382.81058
85160555,130,-150,4602,109,75,459,4,0,19,382.80273
85165553,536,-337,4218,129,-56,402,4,0,17,382.80377
85170555,691,-370,4237,112,-42,275,5,-2,17,382.80692
85175553,612,-328,4267,116,-31,162,5,-2,17,382.77142
85180555,325,-153,4271,142,-31,64,3,-6,23,382.77405
85185553,337,-117,4237,180,-41,54,3,-6,23,382.80014
85190555,374,-128,4200,200,-45,74,2,-2,18,382.80377
85195553,380,-118,4176,210,-36,86,2,-2,18,382.8095
85200555,336,-92,4189,226,-22,105,4,-1,18,382.80118
85205553,438,-150,4260,256,-22,119,4,-1,18,382.84082
85210555,741,-369,4150,298,-24,102,6,-7,18,382.81735
85215553,513,-217,4252,282,17,-48,6,-7,18,382.81058
85220555,320,-200,4258,226,-5,-151,5,-7,17,382.78604
85225553,-1551,469,4243,295,-12,-145,5,-7,17,382.79855
85230555,148,0,4347,274,13,-12,7,0,20,382.785
85235553,521,-52,4113,115,-22,-31,7,0,20,382.80377
85240555,244,-40,4186,135,21,-24,4,-6,19,382.78604
85245553,248,-117,4263,140,-7,-19,4,-6,19,382.79074
85250555,265,-115,4304,164,-16,-15,4,-5,20,382.78867
85255553,278,-84,4222,131,-24,-19,4,-5,20,382.79333
85260555,301,-92,4232,116,-38,-16,5,-4,16,382.7876
85265553,308,-108,4200,104,-43,-22,5,-4,16,382.80273
85270555,324,-118,4237,105,-57,-19,3,-3,17,382.80536
85275553,284,-58,4190,98,-73,-22,3,-3,17,382.79178
85280555,342,-111,4168,88,-81,-18,5,-4,17,382.78604
85285553,336,-29,4205,84,-87,-14,5,-4,17,382.7756
85290555,326,55,4127,70,-71,-13,5,-4,18,382.80014
85295553,257,-145,4237,54,-50,-7,5,-4,18,382.8309
85300555,337,-165,4218,58,-52,7,4,-6,19,382.80014
85305553,284,-79,4203,67,-49,14,4,-6,19,382.78604
85310555,299,-69,4183,67,-31,36,4,-4,18,382.80377
85315553,279,-50,4280,82,16,77,4,-4,18,382.80795
85320555,340,-23,4360,112,130,123,4,-4,21,382.81735
85325553,824,-495,3712,265,510,195,4,-4,21,382.82153
85330555,479,-123,4417,173,60,41,4,-1,20,382.81058
85335553,374,-108,4231,57,-30,4,4,-1,20,382.82257
85340555,254,-73,4209,57,-46,-18,5,-3,16,382.83194
85345553,316,-64,4224,56,-50,-20,5,-3,16,382.82935
85350555,241,-54,4171,58,-48,-23,5,-2,18,382.80795
85355553,242,-93,4213,60,-49,-14,4,-2,18,382.81735
85360555,176,-29,4223,69,-37,0,4,-2,18,382.78604
85365553,53,-98,4208,71,3,33,6,-1,16,382.78867
85370555,157,-155,4175,84,11,80,6,-1,16,382.81058
85375553,138,-122,4171,99,-1,107,5,-2,17,382.79178
85380555,201,-83,4148,108,10,147,5,-2,17,382.79492
85385553,340,-20,4208,133,42,185,5,0,19,382.80273
85390555,391,183,4403,164,142,221,5,0,19,382.80692
85395553,409,-23,6110,465,967,390,5,-4,25,382.82153
85400555,736,1093,-1343,1885,1812,410,5,-4,25,382.78238
85405553,1099,498,7294,-37,2345,0,12,-13,3,382.77823
85410555,746,147,5220,43,2870,-28,12,-13,3,382.79178
85415553,-98,1015,3603,202,2804,-204,3,-7,16,382.76987
85420555,-455,-669,6201,-164,3025,-386,3,-7,16,382.80536
85425553,-416,44,2991,139,2790,-307,6,0,25,382.83353
85430555,-586,-106,3487,35,2604,-222,6,0,25,382.81473
85435553,129,-525,4767,-85,2531,-60,1,-2,19,382.80014
85440555,-561,-317,3932,159,2204,-122,1,-2,19,382.78604
85445553,-490,208,4379,211,2034,-200,3,-1,17,382.78867
85450555,751,-897,4779,857,2486,-327,3,-1,17,382.76987
85455553,-937,904,4252,1532,2079,-371,2,-1,22,382.77823
85460555,-707,791,4035,1559,2041,97,2,-1,22,382.80014
85465553,-458,371,4101,1225,1893,378,6,2,17,382.83716
85470555,-145,25,3997,978,1847,402,6,2,17,382.84448
85475553,-181,-67,3985,817,1915,321,5,0,16,382.80536
85480555,-309,-106,3959,629,1969,225,5,0,16,382.785
85485553,-297,-145,3947,416,1978,221,5,0,16,382.78082
85490555,-167,-122,3863,175,1940,262,5,0,16,382.80795
85495553,-53,-149,3996,-85,1841,289,3,-1,16,382.77405
85500555,-412,-768,5558,-251,1565,266,3,-1,16,382.79855
85505553,-382,-89,4139,-82,1044,252,3,-2,15,382.80692
85510555,52,26,4242,3,595,243,3,-2,15,382.79333
85515553,-91,17,4079,56,-19,183,5,-2,17,382.78345
85520555,-238,81,3971,83,-641,199,5,-2,17,382.81058
85525553,-409,-40,3916,68,-1327,308,4,2,13,382.80377
85530555,-208,-70,4073,41,-2014,443,4,2,13,382.77664
85535553,-37,-8,4011,42,-2690,515,4,-1,16,382.7876
85540555,186,195,3955,58,-3238,528,4,-1,16,382.80014
85545553,-96,231,3944,31,-3704,505,4,-1,17,382.77927
85550555,-298,-44,5802,22,-4068,498,7,-1,17,382.79492
85555553,69,-28,4095,325,-4380,519,7,-1,17,382.80692
85560555,1018,2488,11506,429,-3804,393,3,-2,15,382.81735
85565553,-101,1846,3789,-1033,-1160,13,3,-2,15,382.8163
85570555,609,12,4385,-510,-682,-121,5,-5,15,382.8163
85575553,124,-167,4270,-413,-629,-196,5,-5,15,382.77664
85580555,-81,-139,4282,-357,-668,-202,1,0,23,382.76727
85585553,-126,-93,4256,-261,-605,-196,1,0,23,382.77927
85590555,60,-369,4397,-223,-535,-190,4,0,19,382.79074
85595553,-166,-451,4131,-224,-538,-258,4,0,19,382.79074
85600555,-283,-629,4241,-281,-583,-260,5,-3,18,382.76987
85605553,-489,-353,4346,-317,-694,-50,5,-3,18,382.8163
85610555,-460,-300,4222,-342,-703,139,1,0,17,382.80536
85615553,344,-390,4343,-406,-615,332,1,0,17,382.80014
85620555,237,-129,4274,-302,-379,346,3,-4,19,382.83612
85625553,479,368,2524,-215,-249,323,3,-4,19,382.81735
85630555,870,-66,4268,34,-327,418,7,-2,25,382.8283
85635553,227,-258,3520,155,-302,198,7,-2,25,382.82413
85640555,-42,-550,4831,-177,-168,78,4,-3,17,382.82153
85645553,-72,-406,4494,-89,-271,139,4,-3,17,382.77823
85650555,-76,-392,4810,25,-378,223,4,-2,20,382.79178
85655553,184,-124,4239,143,-425,286,4,-2,20,382.79752
85660555,326,168,4043,56,-395,254,4,-4,18,382.83353
85665553,288,4,4297,-15,-357,182,4,-4,18,382.84448
85670555,376,-8,4308,-9,-347,93,5,-5,19,382.81317
85675553,456,-63,4214,50,-340,5,5,-5,19,382.79333
85680555,435,-152,4264,107,-272,-73,5,-4,18,382.78345
85685553,308,-261,4470,156,-164,-137,5,-4,18,382.78867
85690555,153,-285,4301,316,-109,-207,3,-3,18,382.76727
85695553,219,-157,4159,382,-56,-170,3,-3,18,382.75684
85700555,199,-19,4138,349,-42,-202,5,-2,16,382.7662
85705553,266,112,4161,306,-8,-260,5,-2,16,382.80377
85710555,415,211,4119,224,93,-335,4,-3,18,382.79178
85715553,448,224,4093,141,223,-425,4,-3,18,382.77927
85720555,486,187,3958,80,302,-490,5,-5,17,382.77927
85725553,406,257,4181,-18,329,-533,5,-5,17,382.84344
85730555,363,407,3992,-83,258,-563,4,-3,16,382.81995
85735553,-23,321,4095,-142,184,-563,4,-3,16,382.81473
85740555,-62,416,4086,-221,168,-480,4,-3,16,382.82935
85745553,-145,373,4114,-259,141,-371,5,-1,16,382.82675
85750555,-275,323,4192,-267,110,-242,5,-1,16,382.8189
85755553,-257,318,4165,-237,45,-104,7,1,19,382.83875
85760555,-202,9,4212,-173,-39,-16,7,1,19,382.8283
85765553,44,103,4173,-119,-99,2,6,0,15,382.7876
85770555,30,61,4194,-3,-174,-74,6,0,15,382.77405
85775553,-123,77,4249,70,-222,-105,6,-1,21,382.77142
85780555,61,110,4239,99,-241,-95,6,-1,21,382.80536
85785553,126,119,4253,137,-230,-54,3,-2,21,382.80536
85790555,248,59,4221,164,-194,-39,3,-2,21,382.8095
85795553,363,62,4196,169,-116,-18,5,-3,19,382.80377
85800555,409,36,4187,136,-21,3,5,-3,19,382.77664
85805553,405,174,4164,83,69,26,6,-1,14,382.7756
85810555,299,180,4055,31,124,59,6,-1,14,382.80118
85815553,322,236,4085,-60,167,115,5,-4,18,382.80795
85820555,314,170,4089,-124,163,127,5,-4,18,382.80536
85825553,237,88,4154,-196,141,122,5,-5,17,382.8163
85830555,256,32,4200,-245,94,111,5,-5,17,382.80273
85835553,180,-121,4232,-245,20,84,6,-3,15,382.79596
85840555,139,-211,4308,-210,-75,25,6,-3,15,382.80118
85845553,38,-223,4375,-120,-184,-51,5,-3,18,382.81317
85850555,-64,-184,4431,5,-316,-129,5,-3,18,382.81058
85855553,-159,-91,4420,133,-463,-194,2,0,18,382.80273
85860555,-202,-56,4281,240,-614,-233,2,0,18,382.84708
85865553,-183,-50,4235,272,-743,-249,4,-1,19,382.81735
85870555,-6,-120,4165,256,-826,-236,4,-1,19,382.81058
85875553,172,-238,4150,227,-813,-229,5,-4,19,382.79074
85880555,282,-220,4187,199,-740,-271,5,-4,19,382.785
85885553,697,807,2851,144,-557,-290,5,-6,16,382.79752
85890555,168,-151,3855,-286,-166,-228,5,-6,16,382.77927
85895553,172,-309,4837,-132,-55,-128,4,-3,19,382.75266
85900555,301,-291,4313,-92,23,40,4,-3,19,382.79333
85905553,394,-295,4305,-24,187,151,3,-3,21,382.80536
85910555,475,-199,4254,-55,359,184,3,-3,21,382.79596
85915553,364,-150,4240,-117,527,151,4,-3,19,382.82153
85920555,334,-155,4262,-209,658,106,4,-3,19,382.82516
85933553,217,-253,4432,-376,821,52,5,-5,18,382.7876
85935555,100,-265,4492,-416,840,67,5,-5,20,382.77927
85937553,100,-265,4492,-416,840,67,5,-1,20,382.77927
85940555,-53,-301,4504,-407,800,84,5,-1,20,382.79492
85945553,-106,-174,4560,-361,727,85,5,-1,20,382.80014
85950555,-119,-71,4463,-256,643,44,3,-1,19,382.80118
85955553,-191,6,4376,-109,589,-45,3,-1,19,382.79074
85960555,-84,201,4364,12,591,-97,6,0,18,382.80536
85965553,-15,191,4282,151,588,-145,6,0,18,382.80014
85970555,62,62,4324,278,617,-191,5,-3,18,382.77405
85975553,128,-233,4305,418,610,-239,5,-3,18,382.80014
85980555,179,16,4212,517,628,-278,4,-5,17,382.8189
85985553,164,10,4031,570,599,-261,4,-5,17,382.80014
85990555,149,204,4059,524,587,-130,4,-2,16,382.79074
85995553,111,171,3990,417,512,0,4,-2,16,382.8163
86000555,73,133,4261,325,399,170,5,-2,16,382.8163
86005553,-6,100,4357,311,236,308,5,-2,16,382.77823
86010555,-119,316,4215,391,81,482,4,1,17,382.7756
86015553,-15,395,3919,533,-46,702,4,1,17,382.7636
86020555,-273,287,4555,646,-92,872,5,-1,20,382.79074
86025553,-538,573,4266,883,-267,1038,5,-1,20,382.77823
86030555,-589,612,4325,1037,-415,1159,6,1,19,382.79178
86035553,-532,519,4133,1130,-573,1080,6,1,19,382.79492
86040555,-410,507,3871,1164,-606,856,8,2,17,382.78345
86045553,-309,358,3989,1064,-519,550,8,2,17,382.84082
86050555,-66,132,3887,887,-390,233,7,0,17,382.79596
86055553,-51,27,3737,623,-234,-106,7,0,17,382.80692
86060555,-39,-71,3653,287,-54,-364,4,-2,16,382.78345
86065553,-120,-61,3660,-102,133,-527,4,-2,16,382.76883
86070555,-175,-48,3767,-482,296,-547,4,-2,18,382.785
86075553,-52,155,3765,-841,385,-406,4,-2,18,382.79492
86080555,107,319,3662,-1185,375,-137,5,-1,13,382.78604
86085553,259,453,3706,-1486,350,202,5,-1,13,382.79492
86090555,464,406,3866,-1701,283,576,4,-3,14,382.7636
86095553,537,235,4068,-1799,186,887,4,-3,14,382.77927
86100555,411,97,4362,-1725,85,1120,4,-4,17,382.78238
86105553,347,-121,4398,-1509,-35,1293,4,-4,17,382.79752
86110555,96,-235,4526,-1253,-128,1362,4,-2,19,382.82153
86115553,76,-430,4511,-998,-236,1365,4,-2,19,382.81213
86120555,-1,-510,4388,-796,-331,1289,4,-1,19,382.80692
86125553,-151,-583,4431,-683,-367,1170,3,-1,19,382.80536
86130555,-116,-550,4234,-658,-425,1031,3,-1,19,382.80377
86135553,201,-1092,4635,-650,-466,856,2,0,19,382.79333
86140555,439,-1555,4582,-340,-674,487,2,0,19,382.81058
86145553,-224,-1087,4288,183,-690,-5,0,-3,17,382.785
86150555,-149,288,3727,224,-1025,-393,0,-3,17,382.8095
86155553,-597,-478,4728,180,-745,-242,-2,-4,19,382.8163
86160555,30,158,4344,284,-583,-44,-2,-4,19,382.81735
86165553,277,168,4190,321,-346,-20,5,-2,22,382.8189
86170555,438,247,3816,193,-258,-51,5,-2,22,382.785
86175553,433,136,3772,23,-150,-136,6,-3,17,382.75787
86180555,-149,17,4406,-186,-31,-186,6,-3,17,382.76883
86185553,-1,-32,4276,-134,-17,-78,4,-1,18,382.78604
86190555,246,-109,4191,10,-9,65,4,-1,18,382.80118
86195553,268,-247,4215,71,50,231,4,-4,15,382.82153
86200555,279,-299,4178,61,-3,431,4,-4,15,382.81473
86205553,217,-383,4169,60,-138,670,3,-2,18,382.81058
86210555,48,-457,4192,93,-270,910,3,-2,18,382.8095
86215553,-305,-429,4245,79,-314,1063,3,-4,16,382.82257
86220555,356,-535,4747,19,-342,1080,3,-4,16,382.80014
86225553,443,-265,4327,139,-258,844,5,-4,20,382.77664
86230555,483,-378,4637,171,-285,399,5,-4,20,382.79855
86235553,176,-345,4500,258,-400,-72,5,-4,18,382.78345
86240555,140,-425,4268,354,-470,-442,5,-4,18,382.76205
86245553,15,-269,4254,318,-502,-594,3,-2,18,382.76883
86250555,127,-336,4477,315,-543,-626,3,-2,18,382.78345
86255553,281,-251,3957,432,-697,-672,5,-3,18,382.82413
